,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
889,Raytown,MO,Kansas City,Jackson County,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,995,997.5,975,995,992.5,995,995,1095,1000,1027.5,1050,1095,1055,1000,1095,1047.5,1095,1095,1050,1050,1050,1050,1000,1012.5,1090,1099,1095,1090,1072.5,1095,1050,1095,1095,1050
890,Long Beach,NY,New York-Newark-Jersey City,Nassau County,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3222.5,3100,3500,3225,3200,3550,3775,3725,3500,3750,3912.5,3300,3150,3000,2995,3297.5,3200,3200,3200,3225,3200,3300,3600,3300,3200,3000,3000,3000,3000
891,Englewood,FL,Punta Gorda,Charlotte County,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2350,2200,2200,2500,2597.5,2650,2500,2500,2550,2500,2200,2200,2500,2500,2725,2600,2925,2800,2450,2400,2400,2500,2500,2500,2550,2200,2550,2600,2550,2500
892,Garfield Heights,OH,Cleveland-Elyria,Cuyahoga County,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,895,900,900,896,900,900,900,900,899,900,900,912.5,925,925,900,925,900,900,945,947.5,900,900,925,962.5,995,950,937.5,950,995,925,925,900
893,Branford,CT,New Haven-Milford,New Haven County,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1900,1800,1800,1800,1687.5,1775,1694,1700,1700,1775,1850,1775,1725,1700,1700,1725,1697.5,1700,1750,1750,1700,1700,1850,1850,1750,1795,1800,1800,1800,1800,1800
894,Williston,ND,Williston,Williams County,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1500,1500,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1728.5,1700,1674,1674,1450,1562.5,1558
895,King of Prussia,PA,Philadelphia-Camden-Wilmington,Montgomery County,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2550,2300,2550,2887.5,2862.5,2650,2540.5,2345,2292.5,2195,2195,2400,2300
896,Harker Heights,TX,Killeen-Temple,Bell County,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,850,795,860,875,875,875,875,875,825,837.5,850,850,895,875,875,875,875,840,837.5,875,875,895,895,895,895,875,950,947.5,950,947.5,925,895,895,950,950
897,Sugar Hill,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1447,1450,1450,1417,1450,1490,1450,1450,1475,1450,1400,1430.5,1447.5,1450,1480,1495,1500,1500,1450,1450,1400,1450,1500,1500,1564,1595,1575,1575,1550,1565,1581,1545,1525,1570,1600
898,Shaker Heights,OH,Cleveland-Elyria,Cuyahoga County,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1270,1250,1275,1350,1300,1295,1200,1145,1200,1372.5,1350,1349.5,1337,1200,1350,1450,1425,1425,1375
899,Windermere,FL,Orlando-Kissimmee-Sanford,Orange County,900,,,,,,,,,,,,,,,,,,,,,,1300,1350,1440,1399,1475,1442.5,1397.5,1500,1537.5,1525,1400,1472.5,1472.5,1450,1450,1475,1450,1450,1450,1497.5,1497.5,1450,1450,1450,1490,1500,1550,1495,1490,1500,1500,1550,1550,1500,1572.5,1587.5,1600,1630,1625,1600,1600,1695,1735.5,1700,1740,1730,1700,1695,1695,1650,1670,1690,1700,1700,1699,1750,1750,1750,1700,1700,1775,1750,1750,1800,1799.5,1800,1850,1850,1800,1850,1800,1750,1805,1805,1850,1860,1867,1858.5,1950,1900,1950,1950,1900,1950,1915,1955,1950,2012.5,2000,1980,1960,1995,2000,2000,1950,1992.5,1925,1935
900,Miami Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2149.5,2140,2155,2200,2150,2200,2250,2300,2250,2240,2250,2300,2310,2335,2440,2400,2377.5,2250,2270,2300,2300,2340,2350,2362.5,2400,2380,2355,2400,2500,2500,2550,2600,2550,2500,2525
901,Ruskin,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1485,1495,1530,1510,1547.5,1545,1535,1530,1535,1515,1550
902,Imperial Beach,CA,San Diego-Carlsbad,San Diego County,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2697.5,2622.5,2625,2400,2600,2625,2595,2600,2600,2650,2872.5,2850,2675,2850,2700,2600,2500,2750,2700,2700,2750,2700,2800,2895,2800,2795,2675,2650,2600,2650
903,Lithia Springs,GA,Atlanta-Sandy Springs-Roswell,Douglas County,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1212.5,1200,1195,1199.5,1200,1242.5,1226.5,1245,1273,1285.5,1273,1243.5,1260
904,Tualatin,OR,Portland-Vancouver-Hillsboro,Washington County,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1625,1650,1750,1716,1733,1872.5,1750,1797,1794,1711,1735,1786,1677,1599,1738,1802,1795,1705.5,1716,1812,1785,1682,1725
905,Foley,AL,Daphne-Fairhope-Foley,Baldwin County,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1300,1300,1300,1200,1250,1300,1300,1300,1300,1297.5,1300,1300,1300,1350,1400,1400,1350,1337.5,1337.5,1362.5,1400,1400,1437.5,1425,1425,1400,1400,1425,1450,1450,1412.5
906,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1500,1500,1512.5,1600,1600,1550,1500,1500,1500,1497.5,1425,1437.5,1650,1672.5,1695,1800,1725,1650,1575,1500,1597.5,1650,1695,1795,1600,1775,1750,1775,1900,1800,1800,1697.5,1650,1650
907,Dumfries,VA,Washington-Arlington-Alexandria,Prince William County,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1897.5,1850,1850,1800,1875,1800,1800,1750,1695,1695,1800,1800,1825,1800,1800,1800,1820,1800,1800,1800,1800,1900,1900,1825,1850,1862.5,1875,1899.5,1872.5,1885,1900,2050,2000
908,Morrisville,NC,Raleigh,Wake County,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1459,1497,1505,1500,1499,1540,1550,1595,1550,1584,1569,1525,1629.5,1624,1624,1634,1649,1630,1650,1649,1550,1538,1577.5,1645,1631,1610,1597,1626.5,1650,1617,1537.5,1519.5,1500,1650,1460
909,Cornelius,NC,Charlotte-Concord-Gastonia,Mecklenburg County,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1350,1300,1362.5,1350,1325,1324,1285,1250,1300,1350,1325,1280,1350,1350,1375,1360,1300,1350,1425,1400,1400,1399,1450,1450,1437.5,1450,1450,1450,1495,1395,1395,1450,1500,1490,1400,1412.5,1462.5,1537.5,1500,1500,1445,1495,1495,1447,1499,1450,1550,1500,1525,1485,1410,1400,1399,1429,1500,1595,1549.5,1550,1500,1495,1550,1595,1550,1525,1495,1450,1495,1450,1500,1550,1550,1550,1595,1550,1595,1550,1497.5,1550,1495,1572.5,1575,1650,1640,1659,1625,1625,1592.5,1562.5,1600,1602.5
910,Horn Lake,MS,Memphis,DeSoto County,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,937.5,985,1011.5,1070,950,950,950,950,1045,1027.5,995,995,975,950,950,1010,997.5,995,935,977.5,995,1000,962.5,975,1079,1025,1049,1000,1098,1099.5,1142,1107.5,1145,1100,1095,1127.5,1105
911,Golden,CO,Denver-Aurora-Lakewood,Jefferson County,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2600,2500,2450,2411,2300,2411.5,2262.5,2400,2550,2475,2895,2700,2550,2550,2597.5,2825,2537.5,2500,2750,2672.5,2750
912,Davenport,FL,Lakeland-Winter Haven,Polk County,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1225,1190,1250,1250,1200,1200,1237.5,1262.5,1200,1295,1295,1330,1275,1300,1295,1250,1200,1350,1297.5,1300,1350,1350,1350,1400,1350,1310,1345,1362.5,1397.5,1450,1374.5,1350,1400,1400,1395,1385,1395,1350,1437.5,1450,1450,1385,1425,1485,1492.5,1468,1463,1450,1450,1440,1450
913,Navarre,FL,Pensacola-Ferry Pass-Brent,Santa Rosa County,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1250,1200,1200,1150,1200,1200,1200,1200,1195,1200,1250,1250,1250,1200,1200,1200,1200,1212.5,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1295,1295,1300,1325,1300,1350,1300,1250,1250,1300,1250,1300,1295,1300,1297.5,1300,1300,1350,1362.5,1347.5,1325,1300,1300,1300,1300,1325,1312.5,1350,1395,1400,1400,1400,1400,1350,1400,1400,1400,1400,1450,1437.5,1500,1450,1450,1500,1575,1500,1500,1450
914,Belmont,MA,Boston-Cambridge-Newton,Middlesex County,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2800,3200,2925,3000,2850,2700,2750,2750,2800,2800,2500,2500,2500,2650,2800,2700,2700,2800,2700,2800,2800,2900,2850,2800,2800,2700,2700,2795,3000,3000,2700,2400,2400,2675,2600
915,Estero,FL,Cape Coral-Fort Myers,Lee County,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1900,1887.5,1999.5,1975,2225,2425,2200,2050,2000,2300,2097.5,2050,2050,2100,2200,2000,2195,2000,2200,2200,2200,2200,2050,1985,1995,2150,1900,1900,2094,2000,2050,1995,2025,2100,2050,1997,1997.5,2000,2100,2095,2195,2250,2350,2300,2300,2200,2197.5,2100,2100,2000,2100,2095,2172.5,2247.5,2295,2200,2300,2200,2125,2095,2200,2200,2100,2200,2295,2200
916,Grandview,MO,Kansas City,Jackson County,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1025,1000,1000,1000,1097.5,1145,1195,1195,1072.5,1072.5,1037.5,1050,1000,1065,1045,1068,1012.5,1000,1065,1107.5,1157.5,1097.5,1147.5
917,Richmond Hill,GA,Savannah,Bryan County,918,,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1200,1300,1300,1300,1250,1250,1250,1200,1200,1262.5,1295,1300,1300,1350,1300,1285,1250,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1337.5,1365,1350,1300,1300,1300,1300,1400,1300,1300,1375,1300,1300,1300,1275,1300,1325,1400,1400,1350,1450,1400,1325,1325,1300,1325,1375,1350,1325,1400,1400,1400,1400,1400,1400,1382.5,1375,1350,1395,1395,1400,1375,1387.5,1400,1400,1435,1400,1400,1395,1420,1375,1375,1400,1400,1400,1400,1400,1450,1497.5,1495,1400,1400,1397.5
918,University Park,TX,Dallas-Fort Worth-Arlington,Dallas County,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4150,4100,4000,3900,3825,3800,3550,3700,3700,3650,3800,3800,3800,3925,3974.5,4000,4050,4000,3950,3550,3750,3975
919,Village of Palmetto Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2800,2800,2900,2900,2842.5,2860,2890,2800,2850,2910
920,Spring Lake,NC,Dunn,Harnett County,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1020,950,937.5,995,1000,1050,1100,1100,1100,1100,1047,1097.5,1100,950,1050,1029.5,925,1005,1000,912.5,950,1100,1150,1050,950,925,950,900,900,975,1100,1100,920,947.5,935,950,960
921,Saginaw,TX,Dallas-Fort Worth-Arlington,Tarrant County,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1412.5,1450,1450,1500,1485,1485,1495,1495,1497.5,1512.5,1512.5,1495,1545,1545,1510,1475,1495,1500,1500,1545,1525,1537.5,1595,1647.5,1595,1597.5,1595,1550,1595,1537.5,1570
922,Daphne,AL,Daphne-Fairhope-Foley,Baldwin County,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1250,1350,1350,1350,1300,1300,1250,1250,1300,1275,1275,1262.5,1300,1300,1350,1350,1395,1345,1350,1365,1350,1350,1310,1335,1300,1300,1340,1350,1350,1347.5,1250,1327.5,1400,1397.5,1352
923,Silverdale,WA,Bremerton-Silverdale,Kitsap County,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1819,1692.5,1772,1830,1795,1752.5,1650,1695,1737.5,1835,1865,2022.5,2045,2024,1974,1950,1919,1866.5,1849.5,1849,1795
924,Herriman,UT,Salt Lake City,Salt Lake County,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1425,1395,1437,1450,1450,1440,1425,1425,1415,1410,1395,1395,1395,1395,1395,1395,1445,1450,1425,1425,1405,1410,1451,1435,1412.5,1397.5,1384,1395
925,Watauga,TX,Dallas-Fort Worth-Arlington,Tarrant County,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1375,1400,1397.5,1395,1400,1400,1395,1380,1395,1395,1395,1425,1425,1395,1400,1400,1425,1447,1450,1445,1400,1449.5,1449,1450,1475,1500,1465,1495,1525,1500,1495,1475,1500,1529
926,Westchase,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1775,1750,1700,1595,1679.5,1700,1645,1599.5,1654.5,1670,1700,1695,1769,1799.5,1750,1720,1745,1697.5,1709,1700,1750,1807.5,1895,1923,1889,1827.5,1837.5,1835,1887.5,1785,1750,1795,1798,1852,1847.5,1850,1900,1900,1859,1868,1950,1885,1830,1850,1868,1828,1888,1902,1962.5,1975,1904,1900,1900,1826,1828,1940,1810,1810,1845,1845,1800,1905,1900,1995,1950,1933,1950,1931
927,Candler-Mcafee,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,928,,,,,,,,,,,,,,,,,850,800,850,850,825,800,800,800,797,799,800,800,825,825,850,845,825,841.5,842.5,842.5,850,850,850,850,850,850,850,850,850,850,850,850,825,825,825,845,850,850,850,850,850,850,847,850,850,872.5,854,850,875,875,850,865,865,875,875,875,895,900,885,900,900,895,950,912.5,900,975,950,900,950,1000,1050,1000,1000,1060,1000,1029,1050,1100,1100,1100,1100,1110,1125,1250,1200,1125,1134,1136,1172.5,1250,1197,1195,1199,1199.5,1197,1245,1249,1260,1382.5,1350,1372.5,1395,1395
928,Hiram,GA,Atlanta-Sandy Springs-Roswell,Paulding County,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1300,1300,1372.5,1350,1395,1400,1397,1440,1390,1350,1425,1445,1460,1495,1450,1470
929,Maple Heights,OH,Cleveland-Elyria,Cuyahoga County,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,885,900,930,937.5,900,935,925,925,900,900,925,925,925,945,949.5,950,925,925,925,900,900,925,925,925,925,925,950,950,950,950,925,950,950,950
930,Pottstown,PA,Philadelphia-Camden-Wilmington,Montgomery County,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1300,1325,1397.5,1337.5,1300,1275,1245,1200,1200,1262.5,1275,1300,1300,1300,1350,1300,1350,1325,1375,1350,1250,1275,1325,1300,1372.5,1475,1425,1350,1350,1350,1350,1350,1300
931,Benbrook,TX,Dallas-Fort Worth-Arlington,Tarrant County,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1437.5,1425,1450,1477.5,1495,1495,1495,1495,1425,1550,1600,1617.5,1500,1500,1600,1612.5
932,Saint Marys,GA,St. Marys,Camden County,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1000,1100,1150,1225,1087.5,1150,1150,1100,1150,1125,1125,1100,1125,1162.5,1225,1175,1112.5,1200,1100,1125,1125,1275,1250,1200,1162.5,1250,1250,1290,1250,1200,1275,1250,1187.5,1262.5
933,Belton,MO,Kansas City,Cass County,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,925,1025,1095,1095,1025,1095,1122.5,1012.5,1100,1125,1037.5,1125,1195,1195,1332.5,1300,1195,1150,1212,1250,1250,1195,1195
934,Wilsonville,OR,Portland-Vancouver-Hillsboro,Clackamas County,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,2049.5,1980,1980,1995,1965,1850,1785,1785,1775,1785,1676.5,1800.5,1760.5,1895,1845,1840,1917.5,1675,1700,1712.5,1563,1757.5,1743,1765,1855,1789,1780,1748,1750,1694,1719,1705
935,Prairie Village,KS,Kansas City,Johnson County,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1595,1600,1512.5,1760,1799,1722,1550,1500,1527.5,1587.5,1600,1599.5,1600,1599.5,1625,1625,1600,1624.5,1550,1550,1600,1637.5
936,South Euclid,OH,Cleveland-Elyria,Cuyahoga County,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1100,1125,1100,1100,1185,1150,1137.5,1125,1135,1100,1100,1100,1125,1150,1190,1135,1150,1150,1100,1100,1125,1100,1150,1150,1200,1197.5,1200,1197.5,1200,1200,1200,1175,1150,1175
937,Fernley,NV,Fernley,Lyon County,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1425,1425,1450,1450,1500,1500,1550,1550,1537.5,1550,1500,1500,1500,1500,1500,1550,1550,1495,1550,1595,1550,1600,1600,1550,1550
938,Citrus Ridge,FL,Orlando-Kissimmee-Sanford,Osceola County,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1308,1328,1350,1350,1350,1350,1350,1385,1422.5,1395,1395,1300,1325,1375,1362.5,1309.5,1395,1400,1400,1400,1400,1450,1475,1495,1500,1457.5,1490,1520,1485,1550,1499.5,1500,1500,1575,1600,1600,1600,1585,1547.5,1547.5,1550,1600,1600,1660,1675,1680,1650,1695,1682,1630,1625,1707.5
939,Ives Estates,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,940,,,,,,,,,,,,,,,,,1500,1450,1650,1599.5,1574.5,1500,1599,1450,1500,1500,1600,1750,1625,1600,1675,1650,1600,1600,1500,1500,1625,1700,1700,1725,1750,1750,1750,1750,1912.5,1950,1967.5,1900,1849.5,1825,1899,1790,1750,1995,1950,1950,1950,1950,1989,1997.5,1950,2000,2000,2000,2000,2185,2150,2100,2075,1850,1800,1950,2100,1975,1950,1914,2142.5,1925,2100,1900,2000,2100,1950,2000,1964.5,2000,1997,2000,2100,2100,2100,2000,2000,2005,2100,1950,2000,1900,1950,1942.5,1804,1850,1932.5,1915,1900,1999,1950,1950,2100,2099,1965,1950,1950,1950,1952.5,1900,1943,2000,2094
940,Del City,OK,Oklahoma City,Oklahoma County,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,795,810,850,850,750,825,800,750,750,750,762.5,750,795,800,807.5,820,807.5,850,825,825,825,799.5,795,825,850,850,875,825,812.5,837.5,827.5,875,875,875
941,Twentynine Palms,CA,Riverside-San Bernardino-Ontario,San Bernardino County,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1072.5,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,985,975,997.5,1000,1000,1000,975,950,925,950,912.5,925,925,950,912.5,937.5,900,912.5,900,900,900,900,900,900,900,900,1000,950,1050,1012.5,950,950,900,875,925,950,950,950,950,1000,950,980,980,990,975,975,950,987.5,1000,1050,1050,1075,1062.5,1025,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000
942,Dolton,IL,Chicago-Naperville-Elgin,Cook County,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1400,1450,1437.5,1500,1400,1450,1450,1450,1450,1450,1400,1400,1350,1350,1400,1450,1450,1450,1400,1450,1450,1450,1450,1400,1450,1500,1450,1500,1500,1500,1500,1450,1450,1450
943,Newport,RI,Providence-Warwick,Newport County,944,,,,,,,,,1700,1650,1725,1700,1687.5,1600,1750,1775,1800,1800,1800,1800,1800,1650,1650,1650,1750,1800,1800,1800,1900,1800,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1775,1750,1750,1787.5,1800,1800,1897.5,1900,1900,1900,1900,1900,1800,1800,1900,1900,1900,1900,2000,2000,2000,1975,1900,1850,1800,1800,1800,1800,1900,2000,2000,2000,2050,2000,2000,2000,2000,1950,2000,2000,2000,2150,2100,2200,2300,2300,2200,2200,2100,1800,2000,2100,2200,2300,2400,2350,2400,2400,2225,2100,2100,2100,2100,2100,2250,2300,2300,2200,2300,2450,2500,2300,2250,2175,2150,2100,2200
